perf,fin,sip,learn,teach,snie,mer,inteff,attain,perdev,pareng
61,63,63,70,73,75,67,50,50,50,63
59,63,63,70,70.5,75,67,50,50,50,63
66,88,75,75,75,75,70,50,50,50,75
49,50,48,61,61.5,35,50,42,44,50,51
57,75,48,75,65,45,63,50,50,50,59
62,75,75,68,71,75,75,50,50,50,63
60,75,48,75,64,45,63,50,50,65,71
60,63,50,70,65,50,50,50,50,75,63
66,69,64,66,61.25,60,64,75,63,70,72
48,38,34,46,45,43,44,58,50,55,59
59,69,75,54,69.5,55,75,50,38,55,63
63,75,75,60,72.5,55,75,50,56,55,63
54,69,75,50,47.5,40,75,50,44,50,63
73,75,75,73,74,55,75,75,75,75,75
59,41,74,64,44.25,63,40,75,75,75,52
68,91,75,74,68,70,75,75,75,65,63
68,75,57,71,71.5,60,73,75,63,75,75
59,63,65,60,55.75,38,52,67,50,68,68
58,78,48,59,54.75,48,59,75,63,70,61
61,78,36,53,63.25,53,64,75,63,70,76
73,75,75,74,73,75,73,75,75,70,75
62,62,69,65,58,60,49,48,56,75,65
63,62,64,65,69.5,40,49,53,63,80,52
58,69,25,66,59.25,55,54,75,56,55,54
57,69,57,63,58,45,56,58,56,60,63
72,75,63,73,73.5,75,75,75,75,75,73
58,75,57,56,57.5,45,54,58,56,75,63
61,75,28,70,59,35,52,75,56,70,69
72,75,63,73,73.5,60,75,75,75,75,75
67,69,65,65,64.5,60,69,75,56,75,75
69,69,63,64,68,55,68,75,75,75,75
70,69,73,68,64.75,40,75,75,75,75,75
65,72,40,70,63,65,64,75,56,75,75
68,69,68,66,63.5,40,74,75,75,75,75
66,69,52,67,62.25,40,68,75,63,75,75
64,69,65,67,63.5,55,67,75,38,60,75
62,75,36,63,58.25,55,53,75,75,70,74
59,75,53,63,55.5,45,51,75,75,60,57
73,75,63,73,73.5,75,75,75,75,75,75
57,69,57,63,56.5,40,54,58,56,60,63
67,69,71,65,63.5,55,69,75,56,75,75
70,75,69,73,67,55,69,75,75,75,75
66,69,65,65,63.5,60,69,75,50,70,75
68,72,75,68,68.75,50,75,75,56,75,75
69,75,59,70,65.5,73,63,75,75,75,75
66,69,52,67,62.25,40,68,75,63,75,75
43,47,41,51,41.25,28,45,42,44,50,51
57,72,54,61,56.5,35,52,58,63,54,69
63,75,54,66,61,65,66,67,44,75,71
45,44,44,46,40.75,35,34,75,50,55,29
63,59,62,60,65,43,73,67,56,75,61
58,31,61,69,68,25,59,75,56,61,43
60,50,75,61,58,35,57,75,63,58,62
68,75,69,69,69,75,64,75,63,70,73
71,75,69,78,73.5,45,78,75,56,75,65
71,75,75,69,69,75,64,83,69,70,73
64,63,75,68,64,75,65,67,75,75,63
67,75,69,66,65.5,55,63,67,75,75,73
59,50,32,65,59.25,30,58,75,75,70,73
56,72,40,54,58.5,40,54,67,50,75,61
56,50,62,61,64.25,25,52,67,38,65,59
54,38,44,53,57.75,35,57,58,50,55,61
71,100,75,72,69.75,75,68,75,56,75,75
73,88,75,64,72.25,75,78,75,63,75,75
74,100,75,72,69.5,75,75,75,75,75,77
71,75,75,76,66,75,70,83,56,75,75
72,100,58,70,69,75,73,75,69,75,75
71,100,65,70,64.75,75,75,75,69,75,73
71,75,71,73,71,75,70,75,63,75,75
71,75,75,74,70.5,75,74,75,56,75,75
70,75,63,72,70,75,74,75,56,75,77
74,88,75,73,76,75,75,75,63,80,75
70,75,63,72,68.5,60,70,75,63,75,75
71,75,75,71,72,75,69,75,63,75,75
64,75,61,64,63.75,25,54,75,63,75,73
65,75,60,68,67.75,40,60,67,63,75,75
70,75,67,75,68.25,73,70,75,69,75,75
67,75,54,73,62.75,60,65,75,75,75,72
65,75,67,75,68.75,60,64,67,56,75,57
61,75,41,66,63,40,59,75,50,75,75
67,75,50,73,68.25,45,65,75,63,75,71
72,75,75,73,79.25,100,65,75,69,75,73
68,75,69,71,67.25,60,65,75,69,75,75
59,75,63,73,73,60,55,58,50,75,42
65,63,75,68,65,35,60,58,75,70,69
73,88,63,75,72.5,70,75,75,69,75,75
60,63,38,63,60.25,60,58,67,44,70,71
61,63,57,59,59.5,30,55,75,56,75,73
72,75,75,73,79.25,100,65,75,69,75,73
63,75,38,70,64.5,45,60,75,75,70,67
69,75,75,75,66.5,75,68,75,69,75,67
60,63,57,66,68.25,40,60,50,75,65,71
73,75,82,78,74,75,75,75,75,75,75
70,75,57,77,71.5,65,70,83,69,75,75
72,75,75,73,79.25,100,65,75,69,75,73
61,75,69,59,61.25,25,50,75,69,70,59
65,75,69,68,66,50,63,75,50,75,71
71,69,75,73,70.5,35,71,92,69,75,73
69,63,69,68,73.5,100,63,75,63,75,71
62,56,58,73,62.5,45,52,75,81,70,53
64,66,63,54,59.25,35,58,75,75,75,75
58,78,60,58,55.25,35,53,67,63,64,58
73,78,66,73,65,75,72,83,100,74,71
56,59,53,60,51,50,46,75,63,65,57
87,88,85,95,88.5,100,89,92,88,99,100
61,38,63,68,60.25,45,51,67,63,70,69
45,38,39,50,45,25,28,67,44,60,47
64,63,25,66,68.5,75,48,75,75,75,71
73,75,67,76,78.75,75,70,75,81,75,75
67,75,69,66,67,50,65,75,75,75,75
72,75,69,74,70.75,75,68,83,63,75,75
93,100,100,94,83.75,80,96,100,100,100,100
78,75,88,73,68.25,70,75,100,69,95,75
78,75,88,73,68.25,70,75,100,69,95,75
65,75,75,67,67,75,57,58,56,70,67
66,63,39,69,65.25,53,64,75,75,75,75
70,75,60,75,69.25,75,73,75,69,75,75
70,75,68,73,67.5,40,70,75,63,75,75
69,75,69,70,65.75,50,70,75,56,75,75
64,75,44,70,68,60,67,75,50,75,63
68,75,62,68,65.25,53,70,75,56,75,75
70,75,63,66,65.75,75,73,75,56,75,75
71,75,63,71,67.5,75,73,75,56,75,75
71,72,73,75,72,55,65,75,75,75,73
65,56,61,66,62.5,58,63,75,75,75,67
49,56,36,59,51.75,25,50,50,38,60,54
65,56,61,66,62.5,58,63,75,75,75,67
49,38,57,56,54.25,25,42,50,44,65,41
54,38,32,58,59.25,35,44,75,63,75,52
63,57,38,73,65.25,43,65,75,69,60,75
60,50,47,64,59.25,50,55,50,50,70,71
64,75,52,64,65.75,75,59,67,50,70,71
56,50,50,62,58.5,25,50,50,50,70,52
59,63,51,67,53.25,75,53,67,56,75,57
73,75,73,69,71,60,79,75,56,75,73
50,75,38,56,48.75,50,53,25,44,65,50
64,75,50,70,67.25,60,60,50,50,75,73
64,75,63,69,62.75,60,63,50,69,75,60
66,75,66,70,68.25,75,65,50,50,75,73
56,63,53,60,58.75,50,60,25,50,75,54
53,63,50,51,53.5,35,53,50,50,63,54
65,75,63,66,63.75,50,62,50,75,75,73
64,75,63,64,65,60,65,50,50,75,73
66,75,47,64,64,60,65,58,75,70,73
61,75,63,64,65.25,65,57,67,44,73,52
62,63,65,69,58.5,50,62,58,69,73,58
71,75,69,73,72.25,75,75,75,50,75,73
70,75,68,71,67,75,78,50,75,73,71
65,75,65,66,60.25,50,65,75,50,60,73
63,75,64,67,64.5,50,63,50,50,75,73
68,75,65,68,70,53,70,50,75,75,73
61,75,53,63,64.5,75,55,50,50,70,69
63,75,61,71,67.25,60,70,50,63,75,59
47,38,25,55,48.75,25,50,25,50,64,52
59,75,63,62,61,25,58,42,56,75,57
60,75,63,67,61,25,60,50,50,75,59
60,56,63,67,66.75,55,62,50,50,70,54
51,25,41,54,53.75,25,44,50,50,65,52
63,75,69,63,60.75,35,60,50,56,75,71
54,75,25,61,58,25,50,50,50,70,57
62,75,53,65,61.25,60,60,50,50,75,69
49,63,50,49,43.25,30,47,75,44,50,49
65,72,69,57,62,50,68,75,56,75,73
55,75,55,56,47.25,40,54,58,38,55,67
72,75,69,78,74.75,63,63,75,75,75,86
61,63,63,57,52.75,30,58,75,50,75,70
64,75,69,62,57.5,63,59,67,69,63,70
62,56,69,58,58.5,30,58,75,50,75,73
62,72,63,64,50.75,60,61,75,63,65,67
70,75,75,60,70,58,70,83,75,75,75
57,50,51,57,49,30,60,67,44,75,74
67,75,69,68,74.5,30,70,75,50,75,75
65,75,75,65,64.75,55,53,67,56,70,73
71,75,75,69,66.75,50,73,83,75,75,75
48,63,52,48,46.5,30,49,58,38,50,48
69,75,73,70,68.75,65,64,83,69,75,75
73,75,75,72,71.5,73,69,75,69,75,75
68,75,75,68,68.25,70,63,75,81,70,75
67,75,42,72,71.5,50,55,75,81,73,73
78,100,75,74,76.5,75,75,75,100,80,76
81,100,79,88,73,75,78,83,81,85,91
72,72,72,73,71,60,74,83,75,75,75
53,88,32,57,53,35,43,50,50,65,65
58,88,69,57,54.25,35,48,67,50,65,67
60,88,75,57,54.25,35,48,67,50,74,67
61,88,75,57,54.25,35,48,75,50,75,69
54,88,44,57,53,35,43,50,50,65,65
57,88,69,57,54.25,35,48,67,50,60,67
59,38,50,61,55.75,45,53,75,63,75,70
53,44,25,67,51.25,25,43,75,63,75,50
55,75,25,59,51,25,38,83,50,70,54
56,75,25,59,56.5,30,53,75,63,70,52
55,69,38,66,53.5,25,45,50,56,63,74
50,47,25,53,59,35,43,50,44,68,47
49,75,32,49,49,50,45,50,25,50,50
62,50,70,56,50.5,48,68,75,75,56,71
83,75,69,97,85.25,85,85,83,88,100,84
61,50,50,63,60.25,60,58,83,56,70,69
50,38,44,54,40.5,50,45,75,44,65,50
54,59,51,61,46,30,45,75,44,56,69
88,94,71,87,92.5,73,93,100,88,94,96
75,100,100,80,79.75,40,69,67,56,55,86
53,60,35,58,47.75,40,52,75,44,65,55
69,53,83,77,78.25,55,64,100,50,59,69
57,57,66,56,64.25,35,43,50,50,65,59
66,25,50,68,64.25,45,72,75,69,75,72
69,100,57,74,66.25,50,68,83,63,80,79
60,75,50,57,59.25,45,60,58,50,75,77
63,72,63,67,64.25,58,62,58,56,53,75
59,88,51,69,66.25,75,58,25,44,75,74
50,69,38,59,46.5,50,37,67,44,55,57
44,50,38,43,41.5,25,39,50,50,55,48
46,47,38,57,44.25,50,44,50,50,75,38
46,47,38,57,44.25,50,44,50,50,75,38
46,47,38,45,42.25,25,39,50,50,55,50
81,100,50,83,80.75,75,83,92,75,100,96
81,100,63,78,79.75,75,79,92,75,100,96
84,100,62,85,79.75,75,83,100,81,100,98
73,72,52,68,65.75,75,70,92,81,90,86
72,75,43,68,82.25,60,80,92,75,85,82
69,75,38,63,64.5,40,80,92,75,80,82
69,72,50,70,64.5,60,73,92,75,80,86
82,100,50,84,78.75,90,82,100,63,100,98
70,63,54,67,70.75,55,67,92,81,81,82
75,88,55,73,78,53,80,83,81,85,82
71,69,54,65,65.5,55,68,92,81,81,79
74,88,65,68,71,50,70,92,75,95,79
65,63,25,60,62.5,70,67,92,75,80,84
77,88,64,83,82.5,65,78,83,63,95,79
45,44,25,49,43,25,39,50,50,55,50
45,47,38,45,42.25,25,39,50,50,55,50
73,88,63,71,72.25,55,70,92,63,81,86
77,88,50,84,74,45,73,92,75,95,82
81,74,94,73,84.5,90,85,88,81,81,92
62,53,64,67,62.5,40,68,69,56,75,59
65,55,63,69,69,75,75,75,50,75,69
68,64,69,72,66.25,60,75,75,56,75,69
64,55,57,69,68.5,50,68,71,56,75,63
58,61,63,51,62.75,75,60,50,50,50,57
61,57,75,60,63.25,45,70,63,44,75,63
72,71,75,72,68.75,63,74,75,75,75,75
56,57,33,62,58.5,43,56,58,56,73,50
69,80,65,58,68.5,60,73,77,75,65,73
66,62,62,66,69.75,63,73,58,69,75,61
55,60,53,51,46.25,25,54,75,38,69,54
56,67,50,62,62.75,35,68,75,44,55,44
65,69,75,68,59.75,45,65,75,50,65,71
70,88,82,65,60.75,70,68,83,63,70,55
68,75,82,67,60.75,70,65,83,50,70,48
68,80,60,72,68,70,74,61,75,75,67
61,42,50,67,68.5,45,70,54,50,75,67
58,50,63,58,65.5,40,70,58,38,75,53
64,76,75,63,63.25,45,70,54,50,75,65
53,55,27,76,55.75,40,67,50,44,58,43
59,60,34,63,63.5,45,68,54,75,60,50
70,71,75,58,70.5,75,73,83,63,75,73
50,33,50,50,50,50,50,50,50,50,41
70,33,50,50,50,50,50,96,100,100,75
70,73,70,71,73,78,71,75,50,75,72
58,67,50,53,63.25,45,58,63,50,65,64
64,74,71,62,70,50,62,67,50,70,69
55,67,62,62,67.5,50,58,50,38,65,51
66,74,63,71,68.5,45,68,67,56,75,70
58,56,32,60,59.5,48,63,69,50,65,74
63,65,62,62,64.75,35,72,56,50,75,72
55,66,54,55,67.25,50,53,50,50,64,50
62,69,69,68,70.5,75,66,65,50,65,64
58,58,60,62,59.5,60,62,54,44,75,53
64,66,64,66,55.5,60,63,65,63,74,64
62,54,51,54,64.25,60,64,58,69,75,72
67,60,75,65,73,50,73,63,56,70,72
68,63,55,71,70.5,75,73,63,69,75,69
77,77,85,65,71,70,84,83,69,91,90
69,71,75,64,73.75,63,82,71,50,70,63
76,75,86,65,71,70,84,83,69,86,87
72,69,73,81,76.25,75,75,79,50,80,75
74,79,79,67,76,68,74,75,69,83,73
69,73,80,55,69,55,74,63,50,85,71
69,73,80,58,69,55,74,63,50,85,71
72,73,88,68,69,55,74,63,50,85,83
78,83,88,81,76.75,75,81,92,50,85,84
77,97,100,75,77.25,78,84,67,50,75,83
65,54,82,63,59.25,50,75,71,56,75,63
60,60,62,62,60.75,63,73,56,44,59,52
67,58,50,69,74,55,70,69,75,68,69
53,53,35,48,47.5,40,53,58,44,70,45
60,60,46,66,65,60,63,58,56,70,52
71,69,75,69,69.5,75,74,75,75,75,67
74,74,75,71,70.75,75,83,71,75,65,84
47,54,40,50,42.25,40,50,50,44,60,57
74,84,78,73,70.75,75,77,81,63,76,76
74,74,75,76,72.75,75,74,88,63,79,77
57,64,63,55,62.25,70,54,65,56,50,57
70,66,75,73,73,70,75,63,75,75,71
51,50,40,56,52.75,43,42,54,38,61,60
57,50,53,58,66.75,45,65,50,50,65,58
68,75,85,64,72,45,73,75,44,80,77
65,73,53,65,67.75,65,71,63,50,73,71
73,66,63,68,83.25,60,79,58,69,83,72
83,78,94,75,78.25,60,94,88,75,100,89
74,67,63,81,71,55,78,83,50,85,84
63,46,32,78,62.5,45,73,79,56,90,46
62,71,63,54,56,55,65,56,75,60,63
67,54,94,65,66.25,60,85,50,50,90,65
65,71,75,65,70,60,74,50,50,75,75
76,76,76,83,82.25,45,77,85,63,100,76
67,69,50,66,67,45,73,83,44,70,68
56,60,38,60,66.75,60,57,54,38,70,50
71,67,72,73,70,68,72,75,69,75,71
69,66,69,65,68,50,79,75,75,75,67
59,58,63,60,58.5,35,59,50,38,75,71
52,37,75,46,46.5,35,58,68,63,50,44
55,56,38,53,54.25,45,55,59,61,56,66
44,44,32,46,41.25,40,53,50,50,47,50
63,61,62,66,61.75,55,64,58,50,75,64
65,66,72,65,63.25,45,78,56,75,69,68
67,67,75,58,64.25,35,73,75,63,75,72
63,66,75,68,67.75,50,66,54,50,75,64
55,61,63,53,51.25,25,64,65,38,60,51
61,50,67,48,68.75,50,63,50,50,75,67
62,48,69,68,64.75,50,73,58,56,75,57
60,56,66,49,48.5,35,45,54,69,75,73
64,63,50,70,67.5,45,66,63,63,75,67
63,71,75,46,58.25,75,65,63,56,74,63
61,59,48,63,57,45,67,63,56,75,53
50,50,38,49,52.5,30,60,50,50,50,65
62,71,75,58,64.25,50,70,54,50,75,57
53,52,25,50,51.25,35,57,67,56,80,52
68,50,85,83,81.5,38,78,67,69,68,73
71,83,86,77,74.25,45,82,67,69,75,62
62,69,66,64,62.5,35,71,71,50,75,73
60,67,58,62,60,45,54,63,69,69,48
75,79,94,67,72.5,80,90,83,56,79,75
75,83,86,78,71.75,55,77,75,81,75,65
57,44,68,59,61.5,43,58,58,56,60,53
64,66,62,58,61.25,70,65,67,50,75,72
66,64,72,65,67,75,75,65,50,75,69
72,72,75,70,69.75,60,75,75,75,75,75
68,79,65,69,71.25,45,75,69,56,83,68
63,65,53,65,63.75,50,70,67,63,75,67
64,67,72,65,67.5,55,70,54,56,75,61
66,72,59,72,62,50,77,63,63,75,77
65,70,63,67,66.5,35,71,63,50,75,74
66,58,85,69,78.75,63,70,50,50,75,61
68,53,72,63,65.25,55,75,79,63,73,69
64,53,79,63,65.25,55,75,79,63,60,63
54,50,63,64,69.25,45,62,49,31,65,40
67,58,79,66,70,45,74,69,38,75,72
78,79,91,76,78,63,83,96,44,80,76
63,69,74,57,67,75,70,50,50,53,65
68,73,75,69,66.75,75,69,58,75,61,70
73,79,61,72,71.25,60,79,79,69,75,75
58,58,50,58,57.5,45,59,50,50,70,69
56,50,44,58,57.5,45,52,50,50,70,63
64,70,66,63,62,60,63,63,56,75,72
71,68,69,74,69,55,73,98,56,70,72
66,74,60,67,64.75,63,67,71,56,73,64
66,74,60,67,65.25,63,65,67,56,71,64
68,52,75,73,69.5,75,73,75,56,75,63
64,50,50,68,64.75,55,75,58,75,65,75
61,78,57,56,66.75,60,50,50,50,70,57
76,75,62,70,72.75,45,88,88,63,70,85
58,81,44,61,65.5,40,61,71,25,71,46
70,71,69,64,69.5,45,70,71,50,80,73
68,73,74,64,67.25,63,72,67,56,75,70
65,73,74,64,67.25,63,62,58,56,70,63
54,56,55,65,57.75,43,61,56,38,51,60
55,46,42,58,56,33,65,63,31,65,59
60,65,71,59,51,53,58,75,50,70,54
71,86,88,55,65.25,38,84,88,63,60,68
59,67,82,68,52.5,35,58,58,38,75,84
69,68,63,70,61,50,59,75,75,75,69
69,71,63,70,61,50,59,75,75,75,69
70,73,94,51,63.75,40,70,71,50,80,78
54,55,55,57,57.25,40,57,71,50,48,50
75,67,86,72,71.75,63,79,81,56,89,76
66,48,73,67,60.25,60,58,79,56,78,64
73,72,77,78,77.5,65,75,75,75,75,69
74,85,75,75,75,75,75,75,63,75,86
58,46,69,59,56.25,40,55,58,56,58,64
54,60,59,52,57,55,50,54,50,53,50
61,72,71,57,59.25,40,64,67,56,51,59
63,58,50,50,53.25,70,50,75,75,75,50
63,58,50,50,53.25,70,50,75,75,75,50
58,51,59,53,57,35,67,58,50,65,61
61,61,65,55,60.5,35,71,60,31,70,68
67,75,63,74,68,75,59,75,56,75,66
68,71,75,68,68.5,75,64,71,50,75,71
63,74,53,64,67,50,73,79,56,60,67
76,73,82,69,85.25,65,79,67,75,75,70
67,71,68,66,64.5,55,68,71,63,65,61
63,61,63,57,58,30,71,67,50,75,70
48,45,50,47,49.75,40,48,50,50,50,50
73,71,78,73,70,70,75,81,56,75,76
63,55,61,64,63.5,50,65,71,63,75,60
73,81,69,72,72.25,70,79,79,50,73,71
61,50,57,57,58.75,33,67,69,63,75,59
73,75,90,76,77.5,92,68,75,75,75,63
51,58,67,58,59,35,50,50,38,50,48
68,61,50,66,63.25,63,74,90,56,75,75
68,58,50,66,62.5,60,75,92,56,75,75
73,75,75,73,72,73,75,75,69,75,75
64,73,68,68,71,68,73,67,63,50,67
64,58,80,60,60.75,52,68,75,50,65,77
75,57,75,83,72.5,75,77,77,75,75,75
72,62,87,87,70.75,65,67,65,69,65,72
52,42,50,58,60.75,50,50,50,50,75,50
71,70,75,73,70.25,70,75,75,69,70,69
69,75,75,75,66.5,45,65,71,50,75,68
63,67,75,75,66.5,45,65,50,50,55,68
63,55,76,71,59.25,40,69,75,38,75,60
61,66,57,63,59.5,53,69,63,38,75,65
73,71,75,74,75,75,75,75,75,75,75
57,58,69,63,54.75,30,64,54,44,68,57
66,57,69,66,67.25,55,73,69,50,75,75
82,80,88,82,75.5,95,94,71,63,95,86
62,65,75,60,55,50,60,63,56,75,60
60,65,69,60,67.75,50,55,50,50,75,51
56,46,57,57,56.25,50,60,58,50,75,52
65,67,73,65,63.5,45,75,71,50,75,58
55,44,51,55,57.25,30,65,67,63,60,52
65,71,63,58,67.5,65,68,60,56,73,68
58,80,71,54,58.25,48,64,52,44,65,51
72,63,85,71,70,75,75,75,63,75,75
78,78,91,85,73.25,38,74,83,94,79,77
78,86,79,73,73.25,75,79,71,69,85,82
63,61,59,72,64.75,45,73,58,56,73,68
73,61,92,71,70.25,50,68,77,81,74,82
76,75,93,78,75.75,75,78,75,75,76,75
57,52,32,64,56.5,50,65,60,50,60,53
60,50,37,66,65,50,59,54,38,75,63
65,42,40,69,65,65,74,58,100,88,49
50,55,63,52,51,50,48,50,50,50,50
80,80,85,86,86.5,100,77,67,69,80,79
70,75,75,72,69.75,75,75,71,56,75,75
69,69,75,63,69.25,35,73,75,63,75,69
70,66,72,73,70.75,68,73,69,69,75,66
59,60,57,65,49.75,43,60,71,56,70,62
66,72,75,65,72,50,69,54,50,65,75
64,72,75,71,69.5,45,64,54,50,70,69
64,75,63,59,67,40,65,50,56,75,75
63,75,57,57,67.25,40,65,52,56,70,75
62,67,75,62,63.25,50,70,50,50,60,63
66,67,75,62,63.25,50,70,54,75,75,63
72,68,75,73,73,75,75,75,63,75,71
77,70,79,76,82,80,79,79,75,75,76
71,63,67,72,72,70,74,79,69,75,73
54,55,35,51,67.75,65,67,71,50,60,47
67,66,69,70,70.75,60,68,52,63,75,73
60,61,63,61,59.5,25,66,67,44,68,74
71,62,65,65,63,69,66,62,62,91,81
71,71,74,72,70,72,72,71,69,67,71
78,67,94,83,74.5,80,83,79,75,85,79
57,67,50,57,54.75,60,55,67,56,65,52
59,59,70,50,63.25,65,65,54,50,60,65
63,58,69,60,65.25,60,73,54,56,75,63
70,71,75,64,66.25,75,75,75,50,75,73
67,64,73,66,65.75,65,65,64,68,65,68
71,54,72,73,71.5,80,80,75,69,75,61
73,71,85,68,71.5,80,80,79,69,80,61
74,71,75,64,70,75,78,71,69,75,84
77,73,69,69,76.5,45,78,88,69,85,82
85,75,100,92,96,90,100,88,81,90,71
71,67,75,73,73,75,75,75,63,75,75
71,69,72,70,74.5,75,75,75,56,75,71
66,75,100,64,73.5,75,73,67,56,55,69
60,58,25,71,66.75,45,70,71,63,75,53
72,67,75,67,72.5,75,72,75,75,79,75
70,73,63,68,70,65,75,58,75,75,69
58,53,74,57,59.75,55,60,50,50,69,55
61,54,63,63,63.5,65,65,54,50,70,65
60,58,75,58,59.5,40,65,50,50,75,63
64,46,75,73,66.75,60,68,63,50,70,59
69,79,96,75,87.25,78,89,51,48,49,62
53,63,50,50,48.5,50,63,58,50,60,52
82,73,82,74,81.25,65,85,96,75,80,88
62,67,75,63,64.5,40,65,58,50,70,50
61,49,63,66,66.25,60,65,58,63,63,52
59,61,63,42,70.25,55,70,42,50,70,64
53,54,65,51,48.5,35,58,46,63,50,54
60,60,57,59,62.5,50,63,69,56,70,61
68,65,77,68,71.5,53,71,92,75,69,58
56,41,63,56,56,55,53,79,69,54,52
54,74,44,59,54,28,58,63,56,51,53
68,76,88,61,60.5,60,78,54,81,70,65
64,70,34,65,60.25,65,73,69,50,78,79
55,73,75,48,48.25,38,63,54,63,60,58
64,44,84,72,66.25,35,71,75,69,78,59
71,80,92,71,71.25,63,75,50,50,75,76
71,79,87,71,74,68,73,50,50,85,72
59,52,67,51,55.75,50,65,65,56,55,60
72,66,77,76,84.25,64,88,71,63,60,61
73,57,90,67,67,83,82,74,62,74,73
71,56,80,67,71.75,50,83,81,68,75,58
75,75,88,73,73.5,70,75,75,75,75,75
74,71,88,70,73.5,75,75,75,75,75,75
50,48,46,48,43,35,58,50,50,53,54
54,42,64,54,47.75,35,58,50,44,74,53
53,53,71,48,50.25,35,53,54,50,50,58
70,64,78,64,68.75,63,64,92,56,70,73
70,63,75,79,72.5,45,73,88,75,80,66
49,50,57,59,51,25,55,46,50,55,40
58,55,59,65,60.25,45,64,67,38,70,64
71,71,75,61,63.25,80,75,75,63,70,73
64,68,61,65,65,55,68,63,56,75,67
70,70,68,69,68.75,75,73,75,56,75,75
60,57,53,55,61.75,60,65,71,50,63,57
77,79,78,66,73.25,80,83,75,75,75,94
78,76,100,70,72,80,78,83,50,75,92
72,67,75,71,72.75,75,78,79,75,75,75
69,75,75,69,70.75,75,71,71,56,75,75
73,77,75,59,72.5,75,75,88,56,75,73
69,67,75,68,64,65,73,79,50,75,72
63,58,64,65,66.5,65,58,67,44,74,65
72,73,75,70,69.25,65,78,75,56,75,82
67,71,75,61,59.75,60,73,79,50,70,67
66,79,72,58,57.5,55,74,67,50,70,76
64,59,75,64,63.75,60,71,63,56,75,62
67,67,75,58,64.25,35,73,75,63,75,72
60,67,58,62,60,45,54,63,69,69,48
50,46,63,50,47,30,49,50,50,65,52
53,54,49,54,59.75,40,64,54,50,50,50
57,56,38,55,65.25,50,64,63,50,65,50
60,70,43,53,64.75,50,64,71,56,64,59
62,65,67,55,66.25,53,70,63,56,70,60
70,71,88,68,67.5,60,75,67,50,80,76
72,83,88,67,82.5,55,80,83,50,65,84
65,75,75,55,59.75,60,70,58,69,75,65
58,38,75,50,49,50,41,58,75,68,55
68,71,75,62,63.25,50,70,75,75,75,63
59,52,52,66,69,75,74,52,50,70,58
64,74,54,63,75.5,43,76,46,44,80,63
63,56,60,68,65,50,59,56,44,75,55
63,57,84,66,71.25,45,62,58,44,70,53
66,75,75,65,64,25,63,67,75,78,60
69,73,66,71,71.75,55,70,69,69,79,76
71,71,86,73,72.5,35,80,83,38,80,71
58,68,77,64,70,70,61,46,47,67,59
51,61,87,51,43.25,33,52,30,47,71,58
54,60,58,54,57,40,59,43,60,64,62
74,83,100,74,70.75,50,83,76,75,66,81
77,92,94,83,74.5,81,80,79,63,66,81
49,48,61,48,46,50,50,50,44,50,52
48,54,69,50,49,50,50,42,44,45,50
47,46,63,52,48,50,50,50,38,45,44
63,66,68,67,58.75,65,58,67,69,75,71
60,66,70,52,46,25,53,73,56,71,53
63,73,75,63,58.25,71,58,63,50,51,59
50,68,33,60,60.25,48,50,56,38,59,55
63,62,44,61,65.5,60,65,75,63,75,67
75,76,88,75,73.25,78,82,75,56,80,80
64,69,74,71,65.5,50,66,54,50,75,65
72,65,69,70,65.75,75,80,75,75,73,80
74,71,82,68,78.75,60,87,75,50,75,89
55,59,50,55,61.25,70,54,63,56,50,56
69,63,68,71,70.75,70,75,58,63,75,73
70,69,72,67,67,53,75,75,56,75,70
63,69,60,65,60,53,63,69,56,75,67
75,77,82,68,78.75,60,87,76,50,75,89
70,69,72,67,67,53,75,75,56,75,70
70,63,75,71,73.75,65,73,71,56,75,73
66,74,75,64,66.75,50,72,63,50,75,71
55,61,63,53,51.25,25,64,65,38,60,51
63,63,75,75,68.75,60,75,60,69,55,59
66,81,49,59,56,65,74,71,50,63,71
71,71,71,72,68,60,74,75,63,75,75
72,83,86,78,75.25,45,82,67,69,78,62
60,48,71,65,51.75,40,44,67,56,80,49
48,61,30,51,53.75,48,54,50,44,61,44
67,67,67,59,62.75,45,75,75,75,75,75
72,71,75,74,75,75,78,75,56,75,75
73,79,76,73,74.5,73,81,63,56,81,75
69,64,75,71,69.5,60,75,75,56,75,72
70,71,75,66,66.75,55,74,75,69,75,74
65,67,63,67,66.5,35,71,63,50,75,74
67,75,65,69,71.25,45,75,69,56,75,68
68,96,82,69,76.25,45,92,67,56,60,64
58,56,65,51,53.5,65,68,63,50,50,64
66,55,100,73,65.75,45,63,75,44,70,53
65,67,65,65,65,75,73,67,44,75,68
54,59,60,52,56,35,58,58,38,59,46
70,73,75,70,71.75,75,75,73,50,75,71
63,70,75,67,64.5,65,69,67,50,66,54
64,66,81,61,64,50,63,75,63,61,58
59,50,98,53,60.75,43,61,54,69,59,47
59,58,63,63,49.75,54,65,71,50,60,58
62,46,32,78,62.5,34,73,79,56,90,46
69,69,75,66,66,75,71,61,66,72,70
68,71,69,64,68,75,75,67,50,75,69
74,79,71,71,70.25,60,79,83,69,75,75
61,72,57,55,48.25,35,50,50,75,75,75
49,35,72,50,37.5,45,50,50,50,50,50
54,58,72,50,47,50,50,52,50,70,50
57,67,72,52,47.25,50,50,50,50,60,57
56,58,62,59,58.25,33,61,79,38,65,49
